week,sku,retailer,orders_placed,shipments,fill_rate,promo_flag,promo_uplift,revenue_per_case,revenue_weight,priority_multiplier
5,SKU_05,RET_C,68,61.0,0.8971,0,1.0,15.25,0.084138,1.07
5,SKU_02,RET_C,47,41.0,0.8723,0,1.0,14.51,0.080055,1.07
5,SKU_06,RET_B,99,86.0,0.8687,0,1.0,15.5,0.085517,1.0
5,SKU_06,RET_D,67,58.0,0.8657,0,1.0,15.5,0.085517,1.0
5,SKU_05,RET_B,77,67.0,0.8701,0,1.0,15.25,0.084138,1.0
5,SKU_05,RET_D,48,42.0,0.875,0,1.0,15.25,0.084138,1.0
5,SKU_08,RET_C,92,79.0,0.8587,0,1.0,14.02,0.077352,1.07
5,SKU_02,RET_B,54,46.0,0.8519,0,1.0,14.51,0.080055,1.0
5,SKU_02,RET_D,31,27.0,0.871,0,1.0,14.51,0.080055,1.0
5,SKU_08,RET_B,116,97.0,0.8362,0,1.0,14.02,0.077352,1.0
5,SKU_08,RET_D,70,59.0,0.8429,0,1.0,14.02,0.077352,1.0
5,SKU_03,RET_A,156,126.0,0.8077,1,1.32,10.12,0.055834,1.239
5,SKU_07,RET_A,149,119.0,0.7987,1,1.32,9.67,0.053352,1.239
5,SKU_03,RET_C,77,60.0,0.7792,0,1.0,10.12,0.055834,1.07
5,SKU_07,RET_C,71,55.0,0.7746,0,1.0,9.67,0.053352,1.07
5,SKU_03,RET_B,97,74.0,0.7629,0,1.0,10.12,0.055834,1.0
5,SKU_03,RET_D,63,48.0,0.7619,0,1.0,10.12,0.055834,1.0
5,SKU_07,RET_B,101,76.0,0.7525,0,1.0,9.67,0.053352,1.0
5,SKU_07,RET_D,58,43.0,0.7414,0,1.0,9.67,0.053352,1.0
6,SKU_10,RET_A,286,286.0,1.0,1,1.32,18.56,0.1024,1.3133
6,SKU_12,RET_A,194,194.0,1.0,1,1.32,18.05,0.099586,1.3133
6,SKU_01,RET_A,79,79.0,1.0,1,1.32,17.86,0.098538,1.239
6,SKU_10,RET_C,155,153.0,0.9871,0,1.0,18.56,0.1024,1.1342
6,SKU_09,RET_A,238,232.0,0.9748,1,1.32,15.66,0.0864,1.3133
6,SKU_11,RET_A,281,274.0,0.9751,1,1.32,15.65,0.086345,1.3133
6,SKU_12,RET_C,85,83.0,0.9765,0,1.0,18.05,0.099586,1.1342
6,SKU_04,RET_A,217,210.0,0.9677,1,1.32,16.4,0.090483,1.239
6,SKU_10,RET_B,192,184.0,0.9583,0,1.0,18.56,0.1024,1.06
6,SKU_10,RET_D,134,128.0,0.9552,0,1.0,18.56,0.1024,1.06
6,SKU_06,RET_A,162,154.0,0.9506,1,1.32,15.5,0.085517,1.239
6,SKU_12,RET_B,131,124.0,0.9466,0,1.0,18.05,0.099586,1.06
6,SKU_12,RET_D,85,81.0,0.9529,0,1.0,18.05,0.099586,1.06
6,SKU_01,RET_C,41,39.0,0.9512,0,1.0,17.86,0.098538,1.07
6,SKU_05,RET_A,140,132.0,0.9429,1,1.32,15.25,0.084138,1.239
6,SKU_02,RET_A,87,80.0,0.9195,1,1.32,14.51,0.080055,1.239
6,SKU_01,RET_B,44,41.0,0.9318,0,1.0,17.86,0.098538,1.0
6,SKU_01,RET_D,31,29.0,0.9355,0,1.0,17.86,0.098538,1.0
6,SKU_09,RET_C,114,105.0,0.9211,0,1.0,15.66,0.0864,1.1342
6,SKU_11,RET_C,143,131.0,0.9161,0,1.0,15.65,0.086345,1.1342
6,SKU_04,RET_C,98,90.0,0.9184,0,1.0,16.4,0.090483,1.07
6,SKU_08,RET_A,199,181.0,0.9095,1,1.32,14.02,0.077352,1.239
6,SKU_09,RET_B,146,131.0,0.8973,0,1.0,15.66,0.0864,1.06
6,SKU_09,RET_D,91,82.0,0.9011,0,1.0,15.66,0.0864,1.06
6,SKU_11,RET_B,196,175.0,0.8929,0,1.0,15.65,0.086345,1.06
6,SKU_11,RET_D,111,99.0,0.8919,0,1.0,15.65,0.086345,1.06
6,SKU_06,RET_C,87,78.0,0.8966,0,1.0,15.5,0.085517,1.07
6,SKU_04,RET_B,131,117.0,0.8931,0,1.0,16.4,0.090483,1.0
6,SKU_04,RET_D,81,72.0,0.8889,0,1.0,16.4,0.090483,1.0
6,SKU_05,RET_C,59,53.0,0.8983,0,1.0,15.25,0.084138,1.07
6,SKU_02,RET_C,51,45.0,0.8824,0,1.0,14.51,0.080055,1.07
6,SKU_06,RET_B,97,85.0,0.8763,0,1.0,15.5,0.085517,1.0
6,SKU_06,RET_D,63,55.0,0.873,0,1.0,15.5,0.085517,1.0
6,SKU_05,RET_B,81,70.0,0.8642,0,1.0,15.25,0.084138,1.0
6,SKU_05,RET_D,55,48.0,0.8727,0,1.0,15.25,0.084138,1.0
6,SKU_08,RET_C,94,81.0,0.8617,0,1.0,14.02,0.077352,1.07
6,SKU_02,RET_B,50,43.0,0.86,0,1.0,14.51,0.080055,1.0
6,SKU_02,RET_D,34,29.0,0.8529,0,1.0,14.51,0.080055,1.0
6,SKU_08,RET_B,113,95.0,0.8407,0,1.0,14.02,0.077352,1.0
6,SKU_08,RET_D,78,66.0,0.8462,0,1.0,14.02,0.077352,1.0
6,SKU_03,RET_A,158,128.0,0.8101,1,1.32,10.12,0.055834,1.239
6,SKU_07,RET_A,151,121.0,0.8013,1,1.32,9.67,0.053352,1.239
6,SKU_03,RET_C,81,63.0,0.7778,0,1.0,10.12,0.055834,1.07
6,SKU_07,RET_C,82,63.0,0.7683,0,1.0,9.67,0.053352,1.07
6,SKU_03,RET_B,116,87.0,0.75,0,1.0,10.12,0.055834,1.0
6,SKU_03,RET_D,62,46.0,0.7419,0,1.0,10.12,0.055834,1.0
6,SKU_07,RET_B,90,67.0,0.7444,0,1.0,9.67,0.053352,1.0
6,SKU_07,RET_D,54,40.0,0.7407,0,1.0,9.67,0.053352,1.0
7,SKU_10,RET_A,311,311.0,1.0,1,1.32,18.56,0.1024,1.3133
7,SKU_12,RET_A,207,207.0,1.0,1,1.32,18.05,0.099586,1.3133
7,SKU_01,RET_A,83,83.0,1.0,1,1.32,17.86,0.098538,1.239
7,SKU_10,RET_C,146,145.0,0.9932,0,1.0,18.56,0.1024,1.1342
7,SKU_09,RET_A,252,247.0,0.9802,1,1.32,15.66,0.0864,1.3133
7,SKU_11,RET_A,305,297.0,0.9738,1,1.32,15.65,0.086345,1.3133
7,SKU_12,RET_C,95,93.0,0.9789,0,1.0,18.05,0.099586,1.1342
7,SKU_04,RET_A,226,219.0,0.969,1,1.32,16.4,0.090483,1.239
7,SKU_10,RET_B,199,190.0,0.9548,0,1.0,18.56,0.1024,1.06
7,SKU_10,RET_D,120,115.0,0.9583,0,1.0,18.56,0.1024,1.06
7,SKU_06,RET_A,164,155.0,0.9451,1,1.32,15.5,0.085517,1.239
7,SKU_12,RET_B,129,122.0,0.9457,0,1.0,18.05,0.099586,1.06
7,SKU_12,RET_D,73,69.0,0.9452,0,1.0,18.05,0.099586,1.06
7,SKU_01,RET_C,42,40.0,0.9524,0,1.0,17.86,0.098538,1.07
7,SKU_05,RET_A,132,124.0,0.9394,1,1.32,15.25,0.084138,1.239
7,SKU_02,RET_A,97,90.0,0.9278,1,1.32,14.51,0.080055,1.239
7,SKU_01,RET_B,50,46.0,0.92,0,1.0,17.86,0.098538,1.0
7,SKU_01,RET_D,30,28.0,0.9333,0,1.0,17.86,0.098538,1.0
7,SKU_09,RET_C,115,106.0,0.9217,0,1.0,15.66,0.0864,1.1342
7,SKU_11,RET_C,148,136.0,0.9189,0,1.0,15.65,0.086345,1.1342
7,SKU_04,RET_C,107,98.0,0.9159,0,1.0,16.4,0.090483,1.07
7,SKU_08,RET_A,167,152.0,0.9102,1,1.32,14.02,0.077352,1.239
7,SKU_09,RET_B,159,142.0,0.8931,0,1.0,15.66,0.0864,1.06
7,SKU_09,RET_D,94,84.0,0.8936,0,1.0,15.66,0.0864,1.06
7,SKU_11,RET_B,188,168.0,0.8936,0,1.0,15.65,0.086345,1.06
7,SKU_11,RET_D,118,105.0,0.8898,0,1.0,15.65,0.086345,1.06
7,SKU_06,RET_C,85,76.0,0.8941,0,1.0,15.5,0.085517,1.07
7,SKU_04,RET_B,136,121.0,0.8897,0,1.0,16.4,0.090483,1.0
7,SKU_04,RET_D,90,80.0,0.8889,0,1.0,16.4,0.090483,1.0
7,SKU_05,RET_C,69,61.0,0.8841,0,1.0,15.25,0.084138,1.07
7,SKU_02,RET_C,45,39.0,0.8667,0,1.0,14.51,0.080055,1.07
7,SKU_06,RET_B,113,99.0,0.8761,0,1.0,15.5,0.085517,1.0
7,SKU_06,RET_D,66,58.0,0.8788,0,1.0,15.5,0.085517,1.0
7,SKU_05,RET_B,74,64.0,0.8649,0,1.0,15.25,0.084138,1.0
7,SKU_05,RET_D,51,45.0,0.8824,0,1.0,15.25,0.084138,1.0
